2 0.000000 100.000000 5791.461216
1002 856 
343 563 595 594 585 
344 595 565 596 594 
345 594 596 538 597 
346 585 594 597 566 
347 598 599 533 600 
348 569 598 600 532 
349 538 593 601 581 
350 593 559 602 601 
351 601 602 562 603 
352 581 601 603 338 
353 565 605 604 596 
354 605 590 606 604 
355 604 606 593 607 
356 596 604 607 538 
357 560 609 608 592 
358 609 337 610 608 
359 608 610 561 611 
360 559 611 612 602 
361 611 561 613 612 
362 612 613 8 614 
363 602 612 614 562 
364 592 617 615 616 
365 617 608 618 615 
366 615 618 611 619 
367 616 615 619 559 
368 620 568 348 621 
369 399 620 621 347 
370 622 625 542 626 
371 623 622 626 341 
372 10 631 630 377 
373 631 61 547 630 
374 630 547 60 340 
375 377 630 340 26 
376 340 634 632 633 
377 634 60 551 632 
378 632 551 335 541 
379 633 632 541 339 
380 339 637 635 636 
381 637 541 638 635 
382 635 638 540 624 
383 636 635 624 352 
384 352 641 639 640 
385 641 624 642 639 
386 639 642 622 643 
387 640 639 643 623 
388 540 645 644 625 
389 645 536 572 644 
390 644 572 63 646 
391 625 644 646 542 
392 624 648 647 642 
393 648 540 649 647 
394 647 649 625 650 
395 642 647 650 622 
396 541 652 651 638 
397 652 335 555 651 
398 638 651 645 540 
399 651 655 653 654 
400 655 555 656 653 
401 653 656 536 657 
402 654 653 657 645 
403 555 659 658 656 
404 659 554 576 658 
405 658 576 558 660 
406 656 658 660 536 
407 26 662 661 381 
408 662 340 633 661 
409 661 633 339 351 
410 381 661 351 66 
411 66 664 663 385 
412 664 351 665 663 
413 345 667 666 420 
414 667 415 668 666 
415 666 668 414 669 
416 420 666 669 361 
417 415 671 670 668 
418 671 350 672 670 
419 670 672 416 673 
420 668 670 673 414 
421 351 675 674 665 
422 675 339 636 674 
423 350 677 676 672 
424 677 628 678 676 
425 676 678 627 679 
426 672 676 679 416 
427 628 681 680 678 
428 681 352 640 680 
429 680 640 623 682 
430 678 680 682 627 
431 473 684 683 485 
432 684 475 685 683 
433 683 685 477 686 
434 485 683 686 365 
435 475 688 687 685 
436 688 367 689 687 
437 687 689 67 690 
438 685 687 690 477 
439 343 693 691 692 
440 693 368 395 691 
441 691 395 366 694 
442 692 691 694 367 
443 17 697 695 696 
444 697 7 371 695 
445 695 371 11 33 
446 696 695 33 15 
447 19 94 698 303 
448 94 21 699 698 
449 698 699 3 700 
450 303 698 700 22 
451 11 703 701 702 
452 703 25 375 701 
453 701 375 23 41 
454 702 701 41 24 
455 28 46 704 705 
456 46 20 302 704 
457 704 302 9 706 
458 705 704 706 30 
459 29 197 707 708 
460 197 28 705 707 
461 707 705 30 709 
462 708 707 709 4 
463 33 712 710 711 
464 712 11 702 710 
465 710 702 24 49 
466 711 710 49 31 
467 35 97 713 307 
468 97 37 714 713 
469 713 714 19 715 
470 307 713 715 38 
471 41 718 716 717 
472 718 23 495 716 
473 716 495 42 69 
474 717 716 69 39 
475 44 74 719 720 
476 74 36 306 719 
477 719 306 20 721 
478 720 719 721 46 
479 45 200 722 723 
480 200 44 720 722 
481 722 720 46 724 
482 723 722 724 28 
483 51 100 725 311 
484 100 53 726 725 
485 725 726 35 727 
486 311 725 727 54 
487 69 730 728 729 
488 730 42 498 728 
489 728 498 70 488 
490 729 728 488 68 
491 72 112 731 732 
492 112 52 310 731 
493 731 310 36 733 
494 732 731 733 74 
495 73 203 734 735 
496 203 72 732 734 
497 734 732 74 736 
498 735 734 736 44 
499 76 115 737 738 
500 115 75 314 737 
501 737 314 78 739 
502 738 737 739 52 
503 37 349 740 714 
504 349 92 741 740 
505 740 741 94 742 
506 714 740 742 19 
507 53 427 743 726 
508 427 95 744 743 
509 743 744 97 745 
510 726 743 745 35 
511 71 489 746 154 
512 489 27 479 746 
513 746 479 99 747 
514 154 746 747 98 
515 77 155 748 315 
516 155 98 749 748 
517 748 749 100 750 
518 315 748 750 51 
519 101 158 751 319 
520 158 103 752 751 
521 751 752 77 753 
522 319 751 753 104 
523 110 214 754 755 
524 214 76 738 754 
525 754 738 52 756 
526 755 754 756 112 
527 111 207 757 758 
528 207 110 755 757 
529 757 755 112 759 
530 758 757 759 72 
531 113 143 760 761 
532 143 102 318 760 
533 760 318 75 762 
534 761 760 762 115 
535 114 265 763 764 
536 265 113 761 763 
537 763 761 115 765 
538 764 763 765 76 
539 116 768 766 767 
540 768 106 125 766 
541 766 125 59 299 
542 767 766 299 119 
543 117 771 769 770 
544 771 116 767 769 
545 769 767 119 277 
546 770 769 277 91 
547 120 161 772 323 
548 161 122 773 772 
549 772 773 101 774 
550 323 772 774 123 
551 141 300 775 776 
552 300 121 322 775 
553 775 322 102 777 
554 776 775 777 143 
555 142 279 778 779 
556 279 141 776 778 
557 778 776 143 780 
558 779 778 780 113 
559 59 783 781 782 
560 783 128 167 781 
561 781 167 144 327 
562 782 781 327 145 
563 144 169 784 328 
564 169 146 785 784 
565 784 785 120 786 
566 328 784 786 147 
567 109 165 787 168 
568 165 140 788 787 
569 787 788 159 789 
570 168 787 789 146 
571 146 789 790 785 
572 789 159 791 790 
573 790 791 161 792 
574 785 790 792 120 
575 213 247 793 794 
576 247 114 764 793 
577 793 764 76 795 
578 794 793 795 214 
579 206 230 796 797 
580 230 213 794 796 
581 796 794 214 798 
582 797 796 798 110 
583 215 800 799 233 
584 800 217 257 799 
585 799 257 194 250 
586 233 799 250 218 
587 87 234 801 237 
588 234 218 249 801 
589 801 249 228 802 
590 237 801 802 221 
591 261 804 803 269 
592 804 117 770 803 
593 803 770 91 805 
594 269 803 805 263 
595 263 805 806 273 
596 805 91 276 806 
597 806 276 142 807 
598 273 806 807 264 
599 264 807 808 809 
600 807 142 779 808 
601 808 779 113 810 
602 809 808 810 265 
603 246 274 811 812 
604 274 264 809 811 
605 811 809 265 813 
606 812 811 813 114 
607 245 815 814 332 
608 815 289 294 814 
609 814 294 288 816 
610 332 814 816 281 
611 364 818 817 500 
612 818 64 392 817 
613 367 694 819 689 
614 694 366 432 819 
615 819 432 369 820 
616 689 819 820 67 
617 382 822 821 446 
618 822 385 823 821 
619 821 823 345 419 
620 446 821 419 360 
621 388 825 824 450 
622 825 360 826 824 
623 824 826 389 423 
624 450 824 423 386 
625 391 829 827 828 
626 829 383 444 827 
627 827 444 342 396 
628 828 827 396 368 
629 392 832 830 831 
630 832 391 828 830 
631 830 828 368 693 
632 831 830 693 343 
633 833 834 398 835 
634 403 833 835 356 
635 836 837 399 838 
636 834 836 838 398 
637 361 669 839 456 
638 669 414 840 839 
639 839 840 417 841 
640 456 839 841 14 
641 386 843 842 454 
642 843 423 844 842 
643 842 844 422 462 
644 454 842 462 412 
645 363 846 845 504 
646 846 476 847 845 
647 845 847 475 684 
648 504 845 684 473 
649 476 849 848 847 
650 849 343 692 848 
651 848 692 367 688 
652 847 848 688 475 
653 27 493 850 851 
654 493 474 520 850 
655 850 520 478 852 
656 851 850 852 479 
657 490 516 853 854 
658 516 483 524 853 
659 853 524 474 855 
660 854 853 855 493 
661 365 686 856 521 
662 686 477 857 856 
663 856 857 517 858 
664 521 856 858 480 
665 477 690 859 857 
666 690 67 860 859 
667 859 860 429 861 
668 857 859 861 517 
669 590 863 862 606 
670 863 592 616 862 
671 862 616 559 864 
672 606 862 864 593 
673 341 626 865 837 
674 626 542 866 865 
675 865 866 620 867 
676 837 865 867 399 
677 542 646 868 866 
678 646 63 869 868 
679 868 869 568 870 
680 866 868 870 620 
681 385 872 871 823 
682 872 663 873 871 
683 871 873 415 667 
684 823 871 667 345 
685 1 876 874 875 
686 876 17 696 874 
687 874 696 15 177 
688 875 874 177 16 
689 15 879 877 878 
690 879 33 711 877 
691 877 711 31 181 
692 878 877 181 32 
693 24 882 880 881 
694 882 41 717 880 
695 880 717 39 57 
696 881 880 57 40 
697 49 885 883 884 
698 885 24 881 883 
699 883 881 40 86 
700 884 883 86 47 
701 39 888 886 887 
702 888 69 729 886 
703 886 729 68 130 
704 887 886 130 58 
705 92 534 889 741 
706 534 93 890 889 
707 889 890 21 891 
708 741 889 891 94 
709 95 357 892 744 
710 357 96 893 892 
711 892 893 37 894 
712 744 892 894 97 
713 98 747 895 749 
714 747 99 896 895 
715 895 896 53 897 
716 749 895 897 100 
717 125 900 898 899 
718 900 124 149 898 
719 898 149 128 783 
720 899 898 783 59 
721 204 222 901 902 
722 222 206 797 901 
723 901 797 110 903 
724 902 901 903 207 
725 244 290 904 905 
726 290 246 812 904 
727 904 812 114 906 
728 905 904 906 247 
729 229 282 907 908 
730 282 244 905 907 
731 907 905 247 909 
732 908 907 909 213 
733 96 400 910 893 
734 400 347 911 910 
735 910 911 349 912 
736 893 910 912 37 
737 414 673 913 840 
738 673 416 914 913 
739 913 914 353 915 
740 840 913 915 417 
741 99 481 916 896 
742 481 426 917 916 
743 916 917 427 918 
744 896 916 918 53 
745 67 820 919 860 
746 820 369 920 919 
747 919 920 428 921 
748 860 919 921 429 
749 369 433 922 920 
750 433 346 923 922 
751 922 923 402 924 
752 920 922 924 428 
753 63 574 925 869 
754 574 539 926 925 
755 925 926 567 927 
756 869 925 927 568 
757 539 582 928 926 
758 582 338 929 928 
759 928 929 569 930 
760 926 928 930 567 
761 338 603 931 929 
762 603 562 932 931 
763 931 932 598 933 
764 929 931 933 569 
765 562 614 934 932 
766 614 8 935 934 
767 934 935 599 936 
768 932 934 936 598 
769 416 679 937 914 
770 679 627 938 937 
771 937 938 629 939 
772 914 937 939 353 
773 663 941 940 873 
774 941 665 942 940 
775 940 942 350 671 
776 873 940 671 415 
777 665 944 943 942 
778 944 674 945 943 
779 943 945 628 677 
780 942 943 677 350 
781 817 948 946 947 
782 948 392 831 946 
783 946 831 343 849 
784 947 946 849 476 
785 500 951 949 950 
786 951 817 947 949 
787 949 947 476 846 
788 950 949 846 363 
789 31 954 952 953 
790 954 49 884 952 
791 952 884 47 185 
792 953 952 185 48 
793 57 957 955 956 
794 957 39 887 955 
795 955 887 58 81 
796 956 955 81 55 
797 228 252 958 959 
798 252 229 908 958 
799 958 908 213 960 
800 959 958 960 230 
801 221 802 961 962 
802 802 228 959 961 
803 961 959 230 963 
804 962 961 963 206 
805 347 621 964 911 
806 621 348 965 964 
807 964 965 92 966 
808 911 964 966 349 
809 346 408 967 923 
810 408 362 968 967 
811 967 968 401 969 
812 923 967 969 402 
813 362 457 970 968 
814 457 14 971 970 
815 970 971 403 972 
816 968 970 972 401 
817 426 518 973 917 
818 518 355 974 973 
819 973 974 95 975 
820 917 973 975 427 
821 497 978 976 977 
822 978 500 950 976 
823 976 950 363 503 
824 977 976 503 472 
825 498 981 979 980 
826 981 497 977 979 
827 979 977 472 512 
828 980 979 512 70 
829 348 570 982 965 
830 570 532 983 982 
831 982 983 534 984 
832 965 982 984 92 
833 627 682 985 938 
834 682 623 986 985 
835 985 986 341 987 
836 938 985 987 629 
837 674 989 988 945 
838 989 636 990 988 
839 988 990 352 681 
840 945 988 681 628 
841 14 841 991 971 
842 841 417 992 991 
843 991 992 833 993 
844 971 991 993 403 
845 417 915 994 992 
846 915 353 995 994 
847 994 995 834 996 
848 992 994 996 833 
849 353 939 997 995 
850 939 629 998 997 
851 997 998 836 999 
852 995 997 999 834 
853 629 987 1000 998 
854 987 341 1001 1000 
855 1000 1001 837 1002 
856 998 1000 1002 836 
