2 0.000000 100.000000 5791.461216
914 787 
688 543 561 840 841 
689 561 499 820 840 
690 840 820 95 842 
691 841 840 842 546 
692 544 557 843 844 
693 557 543 841 843 
694 843 841 546 845 
695 844 843 845 497 
696 100 613 846 847 
697 613 53 835 846 
698 846 835 541 848 
699 847 846 848 597 
700 597 848 849 850 
701 848 541 838 849 
702 849 838 35 851 
703 850 849 851 598 
704 228 252 852 853 
705 252 229 790 852 
706 852 790 213 854 
707 853 852 854 230 
708 221 667 855 856 
709 667 228 853 855 
710 855 853 230 857 
711 856 855 857 206 
712 36 312 858 859 
713 312 54 793 858 
714 858 793 305 860 
715 859 858 860 306 
716 371 862 861 803 
717 862 370 863 861 
718 861 863 336 376 
719 803 861 376 63 
720 63 865 864 809 
721 865 376 866 864 
722 864 866 374 799 
723 809 864 799 375 
724 374 868 867 800 
725 868 377 869 867 
726 867 869 334 396 
727 800 867 396 351 
728 432 871 870 830 
729 871 445 872 870 
730 870 872 443 811 
731 830 870 811 444 
732 443 874 873 812 
733 874 446 875 873 
734 873 875 339 453 
735 812 873 453 438 
736 341 462 876 877 
737 462 360 814 876 
738 876 814 456 878 
739 877 876 878 457 
740 484 510 879 880 
741 510 494 823 879 
742 879 823 502 881 
743 880 879 881 503 
744 503 881 882 883 
745 881 502 826 882 
746 882 826 505 884 
747 883 882 884 487 
748 532 886 885 833 
749 886 534 887 885 
750 885 887 67 551 
751 833 885 551 496 
752 501 568 888 889 
753 568 484 880 888 
754 888 880 503 890 
755 889 888 890 562 
756 562 890 891 892 
757 890 503 883 891 
758 891 883 487 893 
759 892 891 893 564 
760 534 895 894 887 
761 895 569 896 894 
762 894 896 483 737 
763 887 894 737 67 
764 74 601 897 898 
765 601 36 859 897 
766 897 859 306 899 
767 898 897 899 591 
768 51 615 900 901 
769 615 100 847 900 
770 900 847 597 902 
771 901 900 902 311 
772 311 902 903 904 
773 902 597 850 903 
774 903 850 598 905 
775 904 903 905 54 
776 377 907 906 869 
777 907 682 908 906 
778 906 908 383 692 
779 869 906 692 334 
780 429 702 909 910 
781 702 341 877 909 
782 909 877 457 911 
783 910 909 911 685 
784 446 913 912 875 
785 913 721 914 912 
786 912 914 448 725 
787 875 912 725 339 
